Y 80000 Target 48000 Coverage 25000 Count 50 AvgYHat 61221.616 FP 0.26 FN 0 Alarms 0.32 Bounds 0.94
Y 80000 Target 48500 Coverage 25000 Count 50 AvgYHat 61260.606 FP 0.26 FN 0 Alarms 0.32 Bounds 0.94
Y 80000 Target 49000 Coverage 25000 Count 50 AvgYHat 61325.456 FP 0.26 FN 0 Alarms 0.32 Bounds 0.94
Y 80000 Target 49500 Coverage 25000 Count 50 AvgYHat 61364.286 FP 0.26 FN 0 Alarms 0.32 Bounds 0.94
Y 80000 Target 50000 Coverage 25000 Count 50 AvgYHat 61424.842 FP 0.24 FN 0 Alarms 0.3 Bounds 0.94
Y 80000 Target 50500 Coverage 25000 Count 50 AvgYHat 61457.536 FP 0.24 FN 0 Alarms 0.3 Bounds 0.94
Y 80000 Target 51000 Coverage 25000 Count 50 AvgYHat 61483.214 FP 0.24 FN 0 Alarms 0.3 Bounds 0.94
Y 80000 Target 51500 Coverage 25000 Count 50 AvgYHat 61543.432 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 52000 Coverage 25000 Count 50 AvgYHat 61557.12 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 52500 Coverage 25000 Count 50 AvgYHat 61611.28 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 53000 Coverage 25000 Count 50 AvgYHat 61628.45 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 53500 Coverage 25000 Count 50 AvgYHat 61642.242 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 54000 Coverage 25000 Count 50 AvgYHat 61659.238 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 54500 Coverage 25000 Count 50 AvgYHat 61711.084 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 55000 Coverage 25000 Count 50 AvgYHat 61731.474 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 55500 Coverage 25000 Count 50 AvgYHat 61750.646 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 56000 Coverage 25000 Count 50 AvgYHat 61791.206 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 56500 Coverage 25000 Count 50 AvgYHat 61808.144 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 57000 Coverage 25000 Count 50 AvgYHat 61828.296 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 57500 Coverage 25000 Count 50 AvgYHat 61859.988 FP 0.22 FN 0 Alarms 0.28 Bounds 0.94
Y 80000 Target 58000 Coverage 25000 Count 50 AvgYHat 61934.168 FP 0.2 FN 0 Alarms 0.26 Bounds 0.94
Y 80000 Target 58500 Coverage 25000 Count 50 AvgYHat 61963.784 FP 0.2 FN 0 Alarms 0.24 Bounds 0.96
Y 80000 Target 59000 Coverage 25000 Count 50 AvgYHat 62031.358 FP 0.2 FN 0 Alarms 0.24 Bounds 0.96
Y 80000 Target 59500 Coverage 25000 Count 50 AvgYHat 62063.562 FP 0.22 FN 0 Alarms 0.24 Bounds 0.98
Y 80000 Target 60000 Coverage 25000 Count 50 AvgYHat 62095.712 FP 0.22 FN 0 Alarms 0.24 Bounds 0.98
Y 80000 Target 60500 Coverage 25000 Count 50 AvgYHat 62137.368 FP 0.22 FN 0 Alarms 0.24 Bounds 0.98
Y 80000 Target 61000 Coverage 25000 Count 50 AvgYHat 62187.778 FP 0.22 FN 0 Alarms 0.24 Bounds 0.98
Y 80000 Target 61500 Coverage 25000 Count 50 AvgYHat 62304.678 FP 0.22 FN 0 Alarms 0.24 Bounds 0.98
Y 80000 Target 62000 Coverage 25000 Count 50 AvgYHat 62464.13 FP 0.2 FN 0 Alarms 0.22 Bounds 0.98
Y 80000 Target 62500 Coverage 25000 Count 50 AvgYHat 62547.406 FP 0.2 FN 0 Alarms 0.22 Bounds 0.98
Y 80000 Target 63000 Coverage 25000 Count 50 AvgYHat 62658.336 FP 0.18 FN 0 Alarms 0.2 Bounds 0.98
Y 80000 Target 63500 Coverage 25000 Count 50 AvgYHat 62790.65 FP 0.16 FN 0 Alarms 0.18 Bounds 0.98
Y 80000 Target 64000 Coverage 25000 Count 50 AvgYHat 62927.114 FP 0.16 FN 0 Alarms 0.18 Bounds 0.98
Y 80000 Target 64500 Coverage 25000 Count 50 AvgYHat 63027.466 FP 0.16 FN 0 Alarms 0.18 Bounds 0.98
Y 80000 Target 65000 Coverage 25000 Count 50 AvgYHat 63264.306 FP 0.12 FN 0 Alarms 0.14 Bounds 0.98
Y 80000 Target 65500 Coverage 25000 Count 50 AvgYHat 63377.452 FP 0.12 FN 0 Alarms 0.14 Bounds 0.98
Y 80000 Target 66000 Coverage 25000 Count 50 AvgYHat 63527.744 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 80000 Target 66500 Coverage 25000 Count 50 AvgYHat 63765.402 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 80000 Target 67000 Coverage 25000 Count 50 AvgYHat 63848.494 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 80000 Target 67500 Coverage 25000 Count 50 AvgYHat 64032.944 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 80000 Target 68000 Coverage 25000 Count 50 AvgYHat 64166.764 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 80000 Target 68500 Coverage 25000 Count 50 AvgYHat 64371.122 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 80000 Target 69000 Coverage 25000 Count 50 AvgYHat 64543.87 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 80000 Target 69500 Coverage 25000 Count 50 AvgYHat 64658.58 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 80000 Target 70000 Coverage 25000 Count 50 AvgYHat 64831.25 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 80000 Target 70500 Coverage 25000 Count 50 AvgYHat 65047.206 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 71000 Coverage 25000 Count 50 AvgYHat 65145.838 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 71500 Coverage 25000 Count 50 AvgYHat 65325.936 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 72000 Coverage 25000 Count 50 AvgYHat 65437.85 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 72500 Coverage 25000 Count 50 AvgYHat 65588.616 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 73000 Coverage 25000 Count 50 AvgYHat 65756.686 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 73500 Coverage 25000 Count 50 AvgYHat 66062.538 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 74000 Coverage 25000 Count 50 AvgYHat 66259.338 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 74500 Coverage 25000 Count 50 AvgYHat 66389.342 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 75000 Coverage 25000 Count 50 AvgYHat 66921.684 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 80000 Target 75500 Coverage 25000 Count 50 AvgYHat 67378.778 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 76000 Coverage 25000 Count 50 AvgYHat 67976.864 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 76500 Coverage 25000 Count 50 AvgYHat 68421.998 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 77000 Coverage 25000 Count 50 AvgYHat 68936.638 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 77500 Coverage 25000 Count 50 AvgYHat 69606.992 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 78000 Coverage 25000 Count 50 AvgYHat 69682.792 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 78500 Coverage 25000 Count 50 AvgYHat 70303.318 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 79000 Coverage 25000 Count 50 AvgYHat 71956.766 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 79500 Coverage 25000 Count 50 AvgYHat 72815.078 FP 0 FN 0 Alarms 0 Bounds 1
Y 90000 Target -1 Coverage 25000 Count 50 AvgYHat 90068.614 FP 0 FN 0 Alarms 0 Bounds 1
Y 90000 Target 0 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 1000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 1500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 2000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 2500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 3000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 3500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 4000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 4500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 5000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 5500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 6000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 6500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 7000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 7500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 8000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 8500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 9000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 9500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 10000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 10500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 11000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 11500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 12000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 12500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 13000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 13500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 14000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 14500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 15000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 15500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 16000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 16500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 17000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 17500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 18000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 18500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 19000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 19500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 20000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 20500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 21000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 21500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 22000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 22500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 23000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 23500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 24000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 24500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 25000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 25500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 26000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 26500 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 27000 Coverage 25000 Count 50 AvgYHat 67486.558 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 27500 Coverage 25000 Count 50 AvgYHat 67496.33 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 28000 Coverage 25000 Count 50 AvgYHat 67496.33 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 28500 Coverage 25000 Count 50 AvgYHat 67496.33 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 29000 Coverage 25000 Count 50 AvgYHat 67496.33 FP 0.22 FN 0 Alarms 0.78 Bounds 0.44
Y 90000 Target 29500 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 30000 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 30500 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 31000 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 31500 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 32000 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 32500 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 33000 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 33500 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 34000 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 34500 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 35000 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 35500 Coverage 25000 Count 50 AvgYHat 67511.39 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 36000 Coverage 25000 Count 50 AvgYHat 67526.208 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 36500 Coverage 25000 Count 50 AvgYHat 67526.208 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 37000 Coverage 25000 Count 50 AvgYHat 67526.208 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 37500 Coverage 25000 Count 50 AvgYHat 67526.208 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 38000 Coverage 25000 Count 50 AvgYHat 67526.208 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 38500 Coverage 25000 Count 50 AvgYHat 67526.208 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 39000 Coverage 25000 Count 50 AvgYHat 67526.208 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 39500 Coverage 25000 Count 50 AvgYHat 67526.208 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 40000 Coverage 25000 Count 50 AvgYHat 67551.262 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 40500 Coverage 25000 Count 50 AvgYHat 67558.514 FP 0.2 FN 0 Alarms 0.76 Bounds 0.44
Y 90000 Target 41000 Coverage 25000 Count 50 AvgYHat 67628.614 FP 0.22 FN 0 Alarms 0.76 Bounds 0.46
Y 90000 Target 41500 Coverage 25000 Count 50 AvgYHat 67691.55 FP 0.24 FN 0 Alarms 0.76 Bounds 0.48
Y 90000 Target 42000 Coverage 25000 Count 50 AvgYHat 67702.39 FP 0.24 FN 0 Alarms 0.76 Bounds 0.48
Y 90000 Target 42500 Coverage 25000 Count 50 AvgYHat 67734.096 FP 0.24 FN 0 Alarms 0.76 Bounds 0.48
Y 90000 Target 43000 Coverage 25000 Count 50 AvgYHat 67760.556 FP 0.22 FN 0 Alarms 0.74 Bounds 0.48
Y 90000 Target 43500 Coverage 25000 Count 50 AvgYHat 67824.428 FP 0.22 FN 0 Alarms 0.74 Bounds 0.48
Y 90000 Target 44000 Coverage 25000 Count 50 AvgYHat 67831.638 FP 0.22 FN 0 Alarms 0.74 Bounds 0.48
Y 90000 Target 44500 Coverage 25000 Count 50 AvgYHat 67860.782 FP 0.22 FN 0 Alarms 0.74 Bounds 0.48
Y 90000 Target 45000 Coverage 25000 Count 50 AvgYHat 67879.128 FP 0.22 FN 0 Alarms 0.74 Bounds 0.48
Y 90000 Target 45500 Coverage 25000 Count 50 AvgYHat 67908.402 FP 0.22 FN 0 Alarms 0.74 Bounds 0.48
Y 90000 Target 46000 Coverage 25000 Count 50 AvgYHat 67969.57 FP 0.18 FN 0 Alarms 0.7 Bounds 0.48
Y 90000 Target 46500 Coverage 25000 Count 50 AvgYHat 68026.454 FP 0.18 FN 0 Alarms 0.7 Bounds 0.48
Y 90000 Target 47000 Coverage 25000 Count 50 AvgYHat 68055.142 FP 0.18 FN 0 Alarms 0.7 Bounds 0.48
Y 90000 Target 47500 Coverage 25000 Count 50 AvgYHat 68065.974 FP 0.18 FN 0 Alarms 0.7 Bounds 0.48
Y 90000 Target 48000 Coverage 25000 Count 50 AvgYHat 68105.986 FP 0.18 FN 0 Alarms 0.7 Bounds 0.48
Y 90000 Target 48500 Coverage 25000 Count 50 AvgYHat 68130.718 FP 0.2 FN 0 Alarms 0.7 Bounds 0.5
Y 90000 Target 49000 Coverage 25000 Count 50 AvgYHat 68182.974 FP 0.22 FN 0 Alarms 0.68 Bounds 0.54
Y 90000 Target 49500 Coverage 25000 Count 50 AvgYHat 68201.372 FP 0.24 FN 0 Alarms 0.68 Bounds 0.56
Y 90000 Target 50000 Coverage 25000 Count 50 AvgYHat 68244.16 FP 0.24 FN 0 Alarms 0.68 Bounds 0.56
Y 90000 Target 50500 Coverage 25000 Count 50 AvgYHat 68263.03 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 51000 Coverage 25000 Count 50 AvgYHat 68299.264 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 51500 Coverage 25000 Count 50 AvgYHat 68324.896 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 52000 Coverage 25000 Count 50 AvgYHat 68364.914 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 52500 Coverage 25000 Count 50 AvgYHat 68402.334 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 53000 Coverage 25000 Count 50 AvgYHat 68431.806 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 53500 Coverage 25000 Count 50 AvgYHat 68464.778 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 54000 Coverage 25000 Count 50 AvgYHat 68464.778 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 54500 Coverage 25000 Count 50 AvgYHat 68490.686 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 55000 Coverage 25000 Count 50 AvgYHat 68490.686 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 55500 Coverage 25000 Count 50 AvgYHat 68505.788 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 56000 Coverage 25000 Count 50 AvgYHat 68528.016 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 56500 Coverage 25000 Count 50 AvgYHat 68557.276 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 57000 Coverage 25000 Count 50 AvgYHat 68571.73 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 57500 Coverage 25000 Count 50 AvgYHat 68587.204 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 58000 Coverage 25000 Count 50 AvgYHat 68616.434 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 58500 Coverage 25000 Count 50 AvgYHat 68616.434 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 59000 Coverage 25000 Count 50 AvgYHat 68634.268 FP 0.22 FN 0 Alarms 0.66 Bounds 0.56
Y 90000 Target 59500 Coverage 25000 Count 50 AvgYHat 68656.964 FP 0.2 FN 0 Alarms 0.64 Bounds 0.56
Y 90000 Target 60000 Coverage 25000 Count 50 AvgYHat 68664.314 FP 0.22 FN 0 Alarms 0.64 Bounds 0.58
Y 90000 Target 60500 Coverage 25000 Count 50 AvgYHat 68695.068 FP 0.22 FN 0 Alarms 0.64 Bounds 0.58
Y 90000 Target 61000 Coverage 25000 Count 50 AvgYHat 68738.122 FP 0.22 FN 0 Alarms 0.64 Bounds 0.58
Y 90000 Target 61500 Coverage 25000 Count 50 AvgYHat 68782.27 FP 0.22 FN 0 Alarms 0.64 Bounds 0.58
Y 90000 Target 62000 Coverage 25000 Count 50 AvgYHat 68815.34 FP 0.24 FN 0 Alarms 0.64 Bounds 0.6
Y 90000 Target 62500 Coverage 25000 Count 50 AvgYHat 68844.584 FP 0.24 FN 0 Alarms 0.62 Bounds 0.62
Y 90000 Target 63000 Coverage 25000 Count 50 AvgYHat 68869.922 FP 0.24 FN 0 Alarms 0.62 Bounds 0.62
Y 90000 Target 63500 Coverage 25000 Count 50 AvgYHat 68873.334 FP 0.24 FN 0 Alarms 0.62 Bounds 0.62
Y 90000 Target 64000 Coverage 25000 Count 50 AvgYHat 68932.222 FP 0.24 FN 0 Alarms 0.62 Bounds 0.62
Y 90000 Target 64500 Coverage 25000 Count 50 AvgYHat 69010.73 FP 0.22 FN 0 Alarms 0.6 Bounds 0.62
Y 90000 Target 65000 Coverage 25000 Count 50 AvgYHat 69093.918 FP 0.22 FN 0 Alarms 0.6 Bounds 0.62
Y 90000 Target 65500 Coverage 25000 Count 50 AvgYHat 69162.24 FP 0.24 FN 0 Alarms 0.6 Bounds 0.64
Y 90000 Target 66000 Coverage 25000 Count 50 AvgYHat 69244.608 FP 0.28 FN 0 Alarms 0.6 Bounds 0.68
Y 90000 Target 66500 Coverage 25000 Count 50 AvgYHat 69318.72 FP 0.28 FN 0 Alarms 0.6 Bounds 0.68
Y 90000 Target 67000 Coverage 25000 Count 50 AvgYHat 69392.53 FP 0.28 FN 0 Alarms 0.58 Bounds 0.7
Y 90000 Target 67500 Coverage 25000 Count 50 AvgYHat 69495.826 FP 0.3 FN 0 Alarms 0.58 Bounds 0.72
Y 90000 Target 68000 Coverage 25000 Count 50 AvgYHat 69572.206 FP 0.28 FN 0 Alarms 0.56 Bounds 0.72
Y 90000 Target 68500 Coverage 25000 Count 50 AvgYHat 69750.872 FP 0.22 FN 0 Alarms 0.48 Bounds 0.74
Y 90000 Target 69000 Coverage 25000 Count 50 AvgYHat 69905.2 FP 0.2 FN 0 Alarms 0.44 Bounds 0.76
Y 90000 Target 69500 Coverage 25000 Count 50 AvgYHat 69979.504 FP 0.22 FN 0 Alarms 0.42 Bounds 0.8
Y 90000 Target 70000 Coverage 25000 Count 50 AvgYHat 70120.772 FP 0.22 FN 0 Alarms 0.42 Bounds 0.8
Y 90000 Target 70500 Coverage 25000 Count 50 AvgYHat 70229.128 FP 0.22 FN 0 Alarms 0.42 Bounds 0.8
Y 90000 Target 71000 Coverage 25000 Count 50 AvgYHat 70364.158 FP 0.2 FN 0 Alarms 0.4 Bounds 0.8
Y 90000 Target 71500 Coverage 25000 Count 50 AvgYHat 70511.066 FP 0.22 FN 0 Alarms 0.4 Bounds 0.82
Y 90000 Target 72000 Coverage 25000 Count 50 AvgYHat 70573.05 FP 0.24 FN 0 Alarms 0.4 Bounds 0.84
